"Date","Price","Open","High","Low","Change %"
"Mar 09, 2005","2.7145","2.6920","2.7310","2.6900","0.65%"
"Mar 08, 2005","2.6970","2.6770","2.7035","2.6710","0.58%"
"Mar 07, 2005","2.6815","2.6540","2.6890","2.6480","0.96%"
"Mar 04, 2005","2.6560","2.6795","2.6975","2.6455","-0.87%"
"Mar 03, 2005","2.6793","2.6395","2.6793","2.6320","1.58%"
"Mar 02, 2005","2.6375","2.6170","2.6515","2.6170","0.30%"
"Mar 01, 2005","2.6295","2.5980","2.6390","2.5870","1.54%"
"Feb 28, 2005","2.5895","2.6170","2.6185","2.5810","-1.06%"
"Feb 25, 2005","2.6172","2.6300","2.6515","2.6145","-0.71%"
"Feb 24, 2005","2.6360","2.5920","2.6465","2.5830","1.56%"
"Feb 23, 2005","2.5955","2.6004","2.6080","2.5760","-0.13%"
"Feb 22, 2005","2.5990","2.5735","2.6070","2.5660","0.56%"
"Feb 21, 2005","2.5845","2.5670","2.5850","2.5670","0.31%"
"Feb 18, 2005","2.5765","2.5610","2.5800","2.5490","0.51%"
"Feb 17, 2005","2.5633","2.5790","2.5790","2.5540","-0.88%"
"Feb 16, 2005","2.5860","2.5830","2.6035","2.5695","0.09%"
"Feb 15, 2005","2.5838","2.5780","2.5920","2.5640","0.58%"
"Feb 14, 2005","2.5690","2.6030","2.6050","2.5685","-1.29%"
"Feb 11, 2005","2.6025","2.6161","2.6250","2.5975","-0.58%"
"Feb 10, 2005","2.6178","2.6025","2.6210","2.6010","0.59%"
"Feb 09, 2005","2.6025","2.6330","2.6455","2.5940","-1.10%"
"Feb 08, 2005","2.6315","2.6115","2.6370","2.6005","0.74%"
"Feb 07, 2005","2.6122","2.6110","2.6125","2.6000","0.33%"
"Feb 04, 2005","2.6035","2.6030","2.6170","2.5855","0.07%"
"Feb 03, 2005","2.6018","2.6030","2.6147","2.5900","-0.03%"
"Feb 02, 2005","2.6025","2.6075","2.6345","2.5995","-0.21%"
"Feb 01, 2005","2.6080","2.6085","2.6230","2.5970","-0.03%"
"Jan 31, 2005","2.6088","2.6510","2.6520","2.6055","-1.37%"
"Jan 28, 2005","2.6450","2.6630","2.6755","2.6440","-0.94%"
"Jan 27, 2005","2.6700","2.6630","2.6750","2.6544","0.24%"
"Jan 26, 2005","2.6637","2.6870","2.6870","2.6595","-0.66%"
"Jan 25, 2005","2.6815","2.6790","2.6900","2.6700","0.04%"
"Jan 24, 2005","2.6805","2.6930","2.6930","2.6730","-0.23%"
"Jan 21, 2005","2.6867","2.7145","2.7167","2.6810","-1.12%"
"Jan 20, 2005","2.7170","2.7100","2.7310","2.7100","0.27%"
"Jan 19, 2005","2.7098","2.7180","2.7225","2.6970","-0.30%"
"Jan 18, 2005","2.7180","2.7000","2.7225","2.6998","0.67%"
"Jan 17, 2005","2.6998","2.7002","2.7050","2.6955","-0.06%"
"Jan 14, 2005","2.7015","2.6970","2.7150","2.6970","-0.09%"
"Jan 13, 2005","2.7040","2.6970","2.7080","2.6890","-0.04%"
"Jan 12, 2005","2.7050","2.7190","2.7320","2.6900","-0.60%"
"Jan 11, 2005","2.7213","2.7020","2.7265","2.6920","0.67%"
"Jan 10, 2005","2.7033","2.7100","2.7121","2.6860","-0.32%"
"Jan 07, 2005","2.7120","2.7230","2.7290","2.6890","-0.36%"
"Jan 06, 2005","2.7218","2.7140","2.7340","2.7060","0.27%"
"Jan 05, 2005","2.7145","2.6980","2.7331","2.6910","-0.17%"
"Jan 04, 2005","2.7190","2.6720","2.7230","2.6720","1.61%"
"Jan 03, 2005","2.6759","2.6610","2.6760","2.6520","0.75%"
"Dec 31, 2004","2.6560","2.6560","2.6560","2.6560","0.02%"
"Dec 30, 2004","2.6555","2.6641","2.6647","2.6465","-0.51%"
"Dec 29, 2004","2.6690","2.6910","2.6990","2.6640","-0.98%"
"Dec 28, 2004","2.6955","2.6860","2.6995","2.6810","0.30%"
"Dec 27, 2004","2.6875","2.7020","2.7095","2.6840","-0.13%"
"Dec 24, 2004","2.6910","2.7000","2.7060","2.6890","-0.39%"
"Dec 23, 2004","2.7015","2.7040","2.7150","2.6890","-0.15%"
"Dec 22, 2004","2.7055","2.6990","2.7110","2.6880","0.22%"
"Dec 21, 2004","2.6995","2.6755","2.7035","2.6655","0.82%"
"Dec 20, 2004","2.6775","2.7105","2.7125","2.6750","-1.27%"
"Dec 17, 2004","2.7120","2.7380","2.7420","2.7060","-1.09%"
"Dec 16, 2004","2.7420","2.7255","2.7450","2.7130","0.61%"
"Dec 15, 2004","2.7255","2.7655","2.7655","2.7200","-1.45%"
"Dec 14, 2004","2.7655","2.7570","2.7705","2.7445","0.31%"
"Dec 13, 2004","2.7570","2.7740","2.7765","2.7560","-0.65%"
"Dec 10, 2004","2.7750","2.7805","2.8065","2.7715","-0.18%"
"Dec 09, 2004","2.7799","2.7570","2.7920","2.7500","0.85%"
"Dec 08, 2004","2.7565","2.7560","2.7790","2.7520","0.31%"
"Dec 07, 2004","2.7480","2.7180","2.7500","2.7100","1.07%"
"Dec 06, 2004","2.7190","2.7070","2.7305","2.6950","0.39%"
"Dec 03, 2004","2.7085","2.7300","2.7360","2.6880","-0.90%"
"Dec 02, 2004","2.7330","2.7130","2.7410","2.7100","0.88%"
"Dec 01, 2004","2.7092","2.7160","2.7240","2.7000","-0.40%"
"Nov 30, 2004","2.7200","2.7480","2.7520","2.7140","-1.02%"
"Nov 29, 2004","2.7480","2.7350","2.7560","2.7285","0.40%"
"Nov 26, 2004","2.7370","2.7430","2.7430","2.7195","-0.26%"
"Nov 25, 2004","2.7440","2.7530","2.7600","2.7340","-0.38%"
"Nov 24, 2004","2.7545","2.7420","2.7660","2.7295","0.35%"
"Nov 23, 2004","2.7450","2.7545","2.7555","2.7340","-0.36%"
"Nov 22, 2004","2.7550","2.7840","2.7840","2.7435","-1.06%"
"Nov 19, 2004","2.7845","2.7750","2.7885","2.7520","0.27%"
"Nov 18, 2004","2.7770","2.7585","2.7795","2.7500","0.63%"
"Nov 17, 2004","2.7595","2.7850","2.7850","2.7570","-0.99%"
"Nov 16, 2004","2.7870","2.7890","2.7970","2.7770","-0.20%"
"Nov 15, 2004","2.7925","2.7895","2.7945","2.7835","0.07%"
"Nov 12, 2004","2.7905","2.8090","2.8130","2.7880","-1.01%"
"Nov 11, 2004","2.8190","2.8240","2.8240","2.8110","-0.27%"
"Nov 10, 2004","2.8265","2.8245","2.8275","2.8155","-0.07%"
"Nov 09, 2004","2.8285","2.8340","2.8370","2.8200","-0.30%"
"Nov 08, 2004","2.8370","2.8190","2.8400","2.8120","0.62%"
"Nov 05, 2004","2.8195","2.8175","2.8320","2.8085","0.07%"
"Nov 04, 2004","2.8175","2.8260","2.8360","2.8100","-0.39%"
"Nov 03, 2004","2.8285","2.8515","2.8515","2.8215","-0.86%"
"Nov 02, 2004","2.8530","2.8515","2.8537","2.8425","-0.02%"
"Nov 01, 2004","2.8535","2.8575","2.8725","2.8525","-0.20%"
"Oct 29, 2004","2.8592","2.8640","2.8750","2.8500","-0.12%"
"Oct 28, 2004","2.8625","2.8575","2.8775","2.8565","0.17%"
"Oct 27, 2004","2.8575","2.8655","2.8685","2.8515","-0.21%"
"Oct 26, 2004","2.8635","2.8825","2.8835","2.8626","-0.71%"
"Oct 25, 2004","2.8840","2.8690","2.8920","2.8660","0.45%"
"Oct 22, 2004","2.8710","2.8560","2.8740","2.8370","0.45%"
"Oct 21, 2004","2.8580","2.8700","2.8800","2.8440","-0.49%"
"Oct 20, 2004","2.8720","2.8770","2.8950","2.8690","-0.23%"
"Oct 19, 2004","2.8785","2.8575","2.8875","2.8535","0.70%"
"Oct 18, 2004","2.8585","2.8555","2.8635","2.8445","0.07%"
"Oct 15, 2004","2.8565","2.8715","2.8965","2.8505","-0.61%"
"Oct 14, 2004","2.8740","2.8380","2.8800","2.8380","1.11%"
"Oct 13, 2004","2.8425","2.8185","2.8495","2.8165","0.67%"
"Oct 12, 2004","2.8235","2.8185","2.8305","2.8185","0.16%"
"Oct 11, 2004","2.8190","2.8270","2.8370","2.8150","-0.48%"
"Oct 08, 2004","2.8325","2.8515","2.8515","2.8075","-0.61%"
"Oct 07, 2004","2.8500","2.8430","2.8580","2.8320","0.33%"
"Oct 06, 2004","2.8405","2.8305","2.8435","2.8235","0.58%"
"Oct 05, 2004","2.8240","2.8235","2.8325","2.8125","-0.04%"
"Oct 04, 2004","2.8250","2.8380","2.8400","2.8170","-0.39%"
"Oct 01, 2004","2.8360","2.8600","2.8650","2.8340","-0.82%"
"Sep 30, 2004","2.8595","2.8525","2.8645","2.8465","0.21%"
"Sep 29, 2004","2.8535","2.8666","2.8705","2.8465","-0.38%"
"Sep 28, 2004","2.8645","2.8715","2.8805","2.8595","-0.30%"
"Sep 27, 2004","2.8730","2.8700","2.8790","2.8680","0.09%"
"Sep 24, 2004","2.8705","2.8795","2.8895","2.8635","-0.36%"
"Sep 23, 2004","2.8810","2.8810","2.8870","2.8640","-0.09%"
"Sep 22, 2004","2.8835","2.8665","2.8845","2.8565","0.63%"
"Sep 21, 2004","2.8655","2.8735","2.8825","2.8655","-0.31%"
"Sep 20, 2004","2.8745","2.8665","2.8765","2.8545","0.23%"
"Sep 17, 2004","2.8680","2.8860","2.8860","2.8650","-0.62%"
"Sep 16, 2004","2.8860","2.9020","2.9020","2.8820","-0.59%"
"Sep 15, 2004","2.9030","2.9080","2.9140","2.8960","-0.15%"
"Sep 14, 2004","2.9075","2.9095","2.9175","2.9055","-0.07%"
"Sep 13, 2004","2.9095","2.9015","2.9115","2.9005","0.21%"
"Sep 10, 2004","2.9035","2.8985","2.9043","2.8945","0.10%"
"Sep 09, 2004","2.9005","2.9020","2.9090","2.8920","0.02%"
"Sep 08, 2004","2.9000","2.9080","2.9080","2.8950","0.00%"
"Sep 07, 2004","2.9000","2.9070","2.9080","2.9000","-0.31%"
"Sep 06, 2004","2.9090","2.9290","2.9290","2.9090","-0.60%"
"Sep 03, 2004","2.9265","2.9415","2.9435","2.9225","-0.43%"
"Sep 02, 2004","2.9390","2.9310","2.9420","2.9310","0.27%"
"Sep 01, 2004","2.9310","2.9290","2.9350","2.9210","0.14%"
"Aug 31, 2004","2.9270","2.9470","2.9470","2.9220","-0.54%"
"Aug 30, 2004","2.9430","2.9520","2.9630","2.9350","-0.32%"
"Aug 27, 2004","2.9525","2.9555","2.9675","2.9455","-0.10%"
"Aug 26, 2004","2.9555","2.9500","2.9610","2.9470","0.15%"
"Aug 25, 2004","2.9510","2.9570","2.9640","2.9440","-0.15%"
"Aug 24, 2004","2.9555","2.9625","2.9735","2.9495","-0.39%"
"Aug 23, 2004","2.9671","2.9645","2.9775","2.9535","0.02%"
"Aug 20, 2004","2.9665","2.9885","2.9935","2.9615","-0.67%"
"Aug 19, 2004","2.9865","2.9810","2.9865","2.9660","0.22%"
"Aug 18, 2004","2.9800","2.9985","3.0115","2.9765","-0.65%"
"Aug 17, 2004","2.9995","3.0075","3.0095","2.9935","-0.25%"
"Aug 16, 2004","3.0070","3.0205","3.0300","3.0050","-0.46%"
"Aug 13, 2004","3.0210","3.0400","3.0425","3.0140","-0.46%"
"Aug 12, 2004","3.0350","3.0340","3.0370","3.0210","0.02%"
"Aug 11, 2004","3.0345","3.0295","3.0435","3.0275","0.02%"
"Aug 10, 2004","3.0338","3.0410","3.0430","3.0160","-0.24%"
"Aug 09, 2004","3.0410","3.0310","3.0440","3.0260","0.26%"
"Aug 06, 2004","3.0330","3.0722","3.0780","3.0300","-1.25%"
"Aug 05, 2004","3.0713","3.0540","3.0713","3.0500","0.58%"
"Aug 04, 2004","3.0537","3.0500","3.0660","3.0460","0.12%"
"Aug 03, 2004","3.0500","3.0450","3.0620","3.0440","0.11%"
"Aug 02, 2004","3.0465","3.0365","3.0585","3.0365","0.30%"
"Jul 30, 2004","3.0375","3.0365","3.0435","3.0205","-0.08%"
"Jul 29, 2004","3.0400","3.0525","3.0525","3.0255","-0.65%"
"Jul 28, 2004","3.0600","3.0615","3.0628","3.0465","-0.13%"
"Jul 27, 2004","3.0640","3.0735","3.0770","3.0590","-0.36%"
"Jul 26, 2004","3.0750","3.0540","3.0780","3.0400","0.62%"
"Jul 23, 2004","3.0560","3.0380","3.0610","3.0320","0.49%"
"Jul 22, 2004","3.0410","3.0290","3.0600","3.0240","0.36%"
"Jul 21, 2004","3.0300","3.0040","3.0485","2.9980","0.80%"
"Jul 20, 2004","3.0060","2.9940","3.0120","2.9940","0.37%"
"Jul 19, 2004","2.9950","3.0010","3.0010","2.9880","-0.17%"
"Jul 16, 2004","3.0000","3.0150","3.0200","2.9920","-0.66%"
"Jul 15, 2004","3.0200","3.0250","3.0290","3.0110","-0.20%"
"Jul 14, 2004","3.0260","3.0380","3.0430","3.0130","-0.49%"
"Jul 13, 2004","3.0410","3.0360","3.0520","3.0320","0.20%"
"Jul 12, 2004","3.0350","3.0395","3.0545","3.0265","-0.25%"
"Jul 09, 2004","3.0425","3.0550","3.0560","3.0375","-0.57%"
"Jul 08, 2004","3.0600","3.0355","3.0655","3.0355","0.82%"
"Jul 07, 2004","3.0350","3.0480","3.0600","3.0250","-0.56%"
"Jul 06, 2004","3.0520","3.0295","3.0530","3.0250","0.96%"
"Jul 05, 2004","3.0230","3.0390","3.0480","3.0220","-0.51%"
"Jul 02, 2004","3.0385","3.0735","3.0825","3.0365","-1.22%"
"Jul 01, 2004","3.0760","3.0860","3.0870","3.0670","-0.32%"
"Jun 30, 2004","3.0860","3.0690","3.1190","3.0860","-0.74%"
"Jun 29, 2004","3.1090","3.1300","3.1340","3.1060","-0.61%"
"Jun 28, 2004","3.1280","3.1090","3.1360","3.1090","0.58%"
"Jun 25, 2004","3.1100","3.0920","3.1160","3.1030","0.55%"
"Jun 24, 2004","3.0930","3.1075","3.1080","3.0910","-0.87%"
"Jun 23, 2004","3.1200","3.1310","3.1360","3.1140","-0.38%"
"Jun 22, 2004","3.1320","3.1333","3.1370","3.1290","-0.03%"
"Jun 21, 2004","3.1330","3.1400","3.1340","3.1240","-0.25%"
"Jun 18, 2004","3.1410","3.1290","3.1430","3.1310","0.45%"
"Jun 17, 2004","3.1270","3.1400","3.1480","3.1260","-0.35%"
"Jun 16, 2004","3.1380","3.1242","3.1390","3.1180","0.48%"
"Jun 15, 2004","3.1230","3.1692","3.1490","3.1220","-1.45%"
"Jun 14, 2004","3.1690","3.1430","3.1690","3.1540","0.92%"
"Jun 11, 2004","3.1400","3.1250","3.1480","3.1330","0.49%"
"Jun 10, 2004","3.1248","3.1248","3.1450","3.1070","-0.04%"
"Jun 09, 2004","3.1260","3.1110","3.1300","3.0950","0.51%"
"Jun 08, 2004","3.1100","3.1128","3.1210","3.1100","-0.03%"
"Jun 07, 2004","3.1110","3.1290","3.1170","3.1070","-0.61%"
"Jun 04, 2004","3.1300","3.1550","3.1440","3.1240","-0.76%"
"Jun 03, 2004","3.1540","3.1300","3.1640","3.1340","0.64%"
"Jun 02, 2004","3.1340","3.1462","3.1470","3.1170","-0.35%"
"Jun 01, 2004","3.1450","3.1850","3.1710","3.1390","-1.38%"
"May 31, 2004","3.1890","3.0870","3.1990","3.0790","3.17%"
"May 28, 2004","3.0910","3.1200","3.1130","3.0890","-0.96%"
"May 27, 2004","3.1210","3.1800","3.1740","3.1190","-1.30%"
"May 26, 2004","3.1620","3.1390","3.1790","3.1290","0.76%"
"May 25, 2004","3.1380","3.1790","3.1670","3.1370","-1.29%"
"May 24, 2004","3.1790","3.1890","3.1990","3.1630","-0.44%"
"May 21, 2004","3.1930","3.2127","3.2340","3.1840","-0.56%"
"May 20, 2004","3.2110","3.1650","3.2240","3.1490","2.49%"
"May 19, 2004","3.1330","3.1310","3.1370","3.0890","0.10%"
"May 18, 2004","3.1300","3.1227","3.1470","3.0950","0.26%"
"May 17, 2004","3.1220","3.0870","3.1340","3.1090","1.00%"
"May 14, 2004","3.0910","3.1350","3.1330","3.0710","-1.28%"
"May 13, 2004","3.1310","3.1422","3.1490","3.1090","-0.35%"
"May 12, 2004","3.1420","3.0710","3.1490","3.0710","2.18%"
"May 11, 2004","3.0750","3.1420","3.1390","3.0710","-2.12%"
"May 10, 2004","3.1415","3.0585","3.1495","3.0995","2.60%"
"May 07, 2004","3.0620","2.9980","3.0870","3.0190","2.17%"
"May 06, 2004","2.9970","2.9545","3.0060","2.9700","1.46%"
"May 05, 2004","2.9540","2.9698","2.9670","2.9540","-0.47%"
"May 04, 2004","2.9680","2.9730","2.9820","2.9570","-0.30%"
"May 03, 2004","2.9770","2.9330","2.9930","2.9420","1.57%"
"Apr 30, 2004","2.9310","2.9620","2.9530","2.9310","-1.18%"
"Apr 29, 2004","2.9660","2.9512","2.9690","2.9430","0.58%"
"Apr 28, 2004","2.9490","2.9170","2.9490","2.9230","1.10%"
"Apr 27, 2004","2.9170","2.9060","2.9220","2.9100","0.24%"
"Apr 26, 2004","2.9100","2.9050","2.9120","2.9050","0.03%"
"Apr 23, 2004","2.9090","2.9210","2.9260","2.9080","-0.61%"
"Apr 22, 2004","2.9270","2.9220","2.9410","2.9250","0.15%"
"Apr 21, 2004","2.9225","2.9265","2.9365","2.9225","-0.22%"
"Apr 20, 2004","2.9290","2.9030","2.9300","2.9100","0.83%"
"Apr 19, 2004","2.9050","2.9050","2.9140","2.9020","-0.10%"
"Apr 16, 2004","2.9080","2.9160","2.9290","2.9060","-0.31%"
"Apr 15, 2004","2.9170","2.8840","2.9240","2.8970","1.04%"
"Apr 14, 2004","2.8870","2.8870","2.8990","2.8860","-0.17%"
"Apr 13, 2004","2.8920","2.8770","2.8920","2.8820","0.38%"
"Apr 12, 2004","2.8810","2.8910","2.8910","2.8810","-0.16%"
"Apr 09, 2004","2.8855","2.8835","2.8855","2.8835","0.02%"
"Apr 08, 2004","2.8850","2.8750","2.8850","2.8760","0.52%"
"Apr 07, 2004","2.8700","2.8760","2.8840","2.8670","-0.17%"
"Apr 06, 2004","2.8750","2.8765","2.8760","2.8700","0.00%"
"Apr 05, 2004","2.8750","2.8900","2.9000","2.8750","-0.66%"
"Apr 02, 2004","2.8940","2.8860","2.9000","2.8870","0.14%"
"Apr 01, 2004","2.8900","2.8920","2.8930","2.8860","-0.21%"
"Mar 31, 2004","2.8960","2.9090","2.9140","2.8930","-0.41%"
"Mar 30, 2004","2.9080","2.9400","2.9350","2.9080","-1.02%"
"Mar 29, 2004","2.9380","2.9380","2.9390","2.9330","0.03%"
"Mar 26, 2004","2.9370","2.9435","2.9470","2.9370","0.07%"
"Mar 25, 2004","2.9350","2.9260","2.9390","2.9280","0.20%"
"Mar 24, 2004","2.9290","2.9150","2.9290","2.9190","0.55%"
"Mar 23, 2004","2.9130","2.9070","2.9190","2.9070","0.00%"
"Mar 22, 2004","2.9130","2.8970","2.9150","2.9050","0.41%"
"Mar 19, 2004","2.9010","2.9030","2.9020","2.8940","-0.21%"
"Mar 18, 2004","2.9070","2.9120","2.9190","2.9060","-0.14%"
"Mar 17, 2004","2.9110","2.8960","2.9150","2.8970","0.45%"
"Mar 16, 2004","2.8980","2.9000","2.9020","2.8970","-0.21%"
"Mar 15, 2004","2.9040","2.9020","2.9050","2.8950","0.14%"
"Mar 12, 2004","2.9000","2.9160","2.9170","2.8990","-0.31%"
"Mar 11, 2004","2.9090","2.8960","2.9210","2.9050","0.31%"
"Mar 10, 2004","2.9000","2.8860","2.9000","2.8800","0.66%"
"Mar 09, 2004","2.8810","2.8690","2.8810","2.8670","0.28%"
"Mar 08, 2004","2.8730","2.8720","2.8830","2.8580","0.17%"
"Mar 05, 2004","2.8680","2.8850","2.8940","2.8630","-0.73%"
"Mar 04, 2004","2.8890","2.8830","2.8910","2.8790","0.07%"
"Mar 03, 2004","2.8870","2.8870","2.8920","2.8710","-0.14%"
"Mar 02, 2004","2.8910","2.8980","2.9190","2.8910","-0.10%"
"Mar 01, 2004","2.8940","2.9020","2.9040","2.8880","-0.41%"
"Feb 27, 2004","2.9060","2.9210","2.9260","2.9060","-0.89%"
"Feb 26, 2004","2.9320","2.9390","2.9430","2.9290","-0.27%"
"Feb 25, 2004","2.9400","2.9560","2.9460","2.9250","-0.68%"
"Feb 24, 2004","2.9600","2.9575","2.9613","2.9575","-0.02%"
"Feb 23, 2004","2.9605","2.9560","2.9605","2.9560","0.02%"
"Feb 20, 2004","2.9600","2.9610","3.0110","2.9590","0.10%"
"Feb 19, 2004","2.9570","2.9490","2.9590","2.9450","0.25%"
"Feb 18, 2004","2.9495","2.9245","2.9505","2.9095","1.11%"
"Feb 17, 2004","2.9170","2.9030","2.9250","2.9020","0.34%"
"Feb 16, 2004","2.9070","2.9010","2.9150","2.9020","0.07%"
"Feb 13, 2004","2.9050","2.9120","2.9190","2.8980","0.35%"
"Feb 12, 2004","2.8950","2.9010","2.9120","2.8950","-0.38%"
"Feb 11, 2004","2.9060","2.9160","2.9330","2.9060","-0.48%"
"Feb 10, 2004","2.9200","2.9270","2.9290","2.9140","-0.17%"
"Feb 09, 2004","2.9250","2.9270","2.9410","2.9240","-0.20%"
"Feb 06, 2004","2.9310","2.9440","2.9640","2.9310","0.00%"
"Feb 05, 2004","2.9310","2.9285","2.9430","2.9250","0.41%"
"Feb 04, 2004","2.9190","2.9210","2.9200","2.9010","0.07%"
"Feb 03, 2004","2.9170","2.9305","2.9390","2.9140","-0.85%"
"Feb 02, 2004","2.9420","2.9270","2.9570","2.9380","0.26%"
"Jan 30, 2004","2.9345","2.9315","2.9565","2.9135","0.12%"
"Jan 29, 2004","2.9310","2.9045","2.9740","2.8995","0.81%"
"Jan 28, 2004","2.9075","2.8665","2.9095","2.8665","1.39%"
"Jan 27, 2004","2.8675","2.8415","2.8735","2.8415","0.51%"
"Jan 26, 2004","2.8530","2.8380","2.8530","2.8380","0.39%"
"Jan 23, 2004","2.8420","2.8370","2.8480","2.8310","0.16%"
"Jan 22, 2004","2.8375","2.8405","2.8495","2.8315","-0.09%"
"Jan 21, 2004","2.8400","2.8400","2.8490","2.8310","0.09%"
"Jan 20, 2004","2.8375","2.8385","2.8465","2.8285","-0.02%"
"Jan 19, 2004","2.8380","2.8290","2.8540","2.8230","0.32%"
"Jan 16, 2004","2.8290","2.8150","2.8310","2.8080","0.50%"
"Jan 15, 2004","2.8150","2.8149","2.8210","2.7980","0.02%"
"Jan 14, 2004","2.8144","2.8145","2.8285","2.8015","-0.02%"
"Jan 13, 2004","2.8150","2.7825","2.8250","2.7670","1.22%"
"Jan 12, 2004","2.7810","2.8330","2.8370","2.7780","-1.84%"
"Jan 09, 2004","2.8330","2.8470","2.8520","2.8260","-0.49%"
"Jan 08, 2004","2.8470","2.8550","2.8720","2.8340","-0.44%"
"Jan 07, 2004","2.8595","2.8635","2.8830","2.8485","-0.16%"
"Jan 06, 2004","2.8640","2.8470","2.8700","2.8360","0.60%"
"Jan 05, 2004","2.8470","2.8740","2.8770","2.8450","-1.08%"
"Jan 02, 2004","2.8780","2.8980","2.8980","2.8730","-0.47%"
"Dec 31, 2003","2.8915","2.9015","2.9015","2.8815","-0.10%"
"Dec 30, 2003","2.8945","2.8735","2.9165","2.8625","0.75%"
"Dec 29, 2003","2.8730","2.9015","2.9100","2.8520","-0.97%"
"Dec 26, 2003","2.9010","2.9130","2.9130","2.8930","-0.24%"
"Dec 25, 2003","2.9080","2.9135","2.9135","2.9080","-0.03%"
"Dec 24, 2003","2.9090","2.9090","2.9105","2.9025","0.00%"
"Dec 23, 2003","2.9090","2.9175","2.9295","2.9015","-0.27%"
"Dec 22, 2003","2.9170","2.9230","2.9320","2.9100","-0.19%"
"Dec 19, 2003","2.9225","2.9345","2.9345","2.9155","-0.34%"
"Dec 18, 2003","2.9325","2.9305","2.9455","2.9255","0.07%"
"Dec 17, 2003","2.9305","2.9435","2.9475","2.9245","-0.41%"
"Dec 16, 2003","2.9425","2.9225","2.9445","2.9165","0.68%"
"Dec 15, 2003","2.9225","2.9335","2.9385","2.9175","-0.37%"
"Dec 12, 2003","2.9335","2.9415","2.9485","2.9315","-0.24%"
"Dec 11, 2003","2.9405","2.9465","2.9515","2.9315","-0.20%"
"Dec 10, 2003","2.9465","2.9305","2.9525","2.9255","0.27%"
"Dec 09, 2003","2.9385","2.9375","2.9465","2.9265","-0.10%"
"Dec 08, 2003","2.9415","2.9315","2.9455","2.9295","0.22%"
"Dec 05, 2003","2.9350","2.9500","2.9510","2.9230","-0.51%"
"Dec 04, 2003","2.9500","2.9300","2.9510","2.9260","0.72%"
"Dec 03, 2003","2.9290","2.9290","2.9390","2.9220","-0.10%"
"Dec 02, 2003","2.9320","2.9210","2.9350","2.9200","0.33%"
"Dec 01, 2003","2.9225","2.9425","2.9515","2.9185","-0.81%"
"Nov 28, 2003","2.9465","2.9405","2.9585","2.9365","0.12%"
"Nov 27, 2003","2.9430","2.9440","2.9580","2.9320","-0.12%"
"Nov 26, 2003","2.9465","2.9315","2.9495","2.9225","0.53%"
"Nov 25, 2003","2.9310","2.9175","2.9390","2.9130","0.36%"
"Nov 24, 2003","2.9205","2.9245","2.9375","2.9105","0.15%"
"Nov 21, 2003","2.9160","2.9385","2.9405","2.9135","-0.73%"
"Nov 20, 2003","2.9375","2.9425","2.9575","2.9335","-0.22%"
"Nov 19, 2003","2.9440","2.9550","2.9672","2.9360","-0.30%"
"Nov 18, 2003","2.9530","2.9410","2.9570","2.9310","0.39%"
"Nov 17, 2003","2.9415","2.9465","2.9725","2.9215","-0.27%"
"Nov 14, 2003","2.9495","2.9465","2.9525","2.9285","0.10%"
"Nov 13, 2003","2.9465","2.8985","2.9565","2.8970","1.53%"
"Nov 12, 2003","2.9020","2.9020","2.9225","2.8980","-0.17%"
"Nov 11, 2003","2.9070","2.8770","2.9109","2.8770","0.81%"
"Nov 10, 2003","2.8835","2.8680","2.8905","2.8615","0.93%"
"Nov 07, 2003","2.8570","2.8710","2.8765","2.8525","-0.66%"
"Nov 06, 2003","2.8760","2.8585","2.8830","2.8585","0.28%"
"Nov 05, 2003","2.8680","2.8635","2.8720","2.8520","0.19%"
"Nov 04, 2003","2.8625","2.8580","2.8715","2.8465","0.46%"
"Nov 03, 2003","2.8495","2.8685","2.8685","2.8455","-0.59%"
"Oct 31, 2003","2.8665","2.8460","2.8805","2.8355","0.60%"
"Oct 30, 2003","2.8495","2.8395","2.8645","2.8315","0.44%"
"Oct 29, 2003","2.8370","2.8525","2.8590","2.8350","-0.49%"
"Oct 28, 2003","2.8510","2.8720","2.8825","2.8460","-0.85%"
"Oct 27, 2003","2.8755","2.8665","2.8855","2.8635","0.19%"
"Oct 24, 2003","2.8700","2.8615","2.8775","2.8575","0.35%"
"Oct 23, 2003","2.8600","2.8610","2.8810","2.8510","0.00%"
"Oct 22, 2003","2.8600","2.8470","2.8670","2.8430","0.49%"
"Oct 21, 2003","2.8460","2.8630","2.8730","2.8430","-0.56%"
"Oct 20, 2003","2.8620","2.8650","2.8950","2.8590","-0.24%"
"Oct 17, 2003","2.8690","2.8515","2.8730","2.8455","0.65%"
"Oct 16, 2003","2.8505","2.8375","2.8545","2.8275","0.46%"
"Oct 15, 2003","2.8375","2.8365","2.8455","2.8165","0.07%"
"Oct 14, 2003","2.8355","2.8415","2.8515","2.8195","-0.32%"
"Oct 13, 2003","2.8445","2.8265","2.8445","2.8265","0.51%"
"Oct 10, 2003","2.8300","2.8320","2.8520","2.8230","0.09%"
"Oct 09, 2003","2.8275","2.8425","2.8605","2.8235","-0.44%"
"Oct 08, 2003","2.8400","2.8570","2.8600","2.8330","-0.53%"
"Oct 07, 2003","2.8550","2.8720","2.8840","2.8530","-0.38%"
"Oct 06, 2003","2.8660","2.8830","2.8920","2.8600","-0.69%"
"Oct 03, 2003","2.8860","2.8880","2.8990","2.8770","0.12%"
