"Date","Price","Open","High","Low","Change %"
"Jun 06, 1996","0.9980","0.9980","0.9980","0.9980","0.00%"
"Jun 05, 1996","0.9980","0.9980","0.9986","0.9973","0.00%"
"Jun 04, 1996","0.9980","0.9980","0.9983","0.9980","0.00%"
"Jun 03, 1996","0.9980","0.9982","0.9983","0.9980","-0.03%"
"May 31, 1996","0.9983","0.9971","0.9984","0.9971","0.13%"
"May 30, 1996","0.9970","0.9963","0.9972","0.9963","0.08%"
"May 29, 1996","0.9962","0.9960","0.9968","0.9960","0.02%"
"May 28, 1996","0.9960","0.9960","0.9986","0.9959","-0.01%"
"May 27, 1996","0.9961","0.9963","0.9977","0.9961","-0.01%"
"May 24, 1996","0.9962","0.9956","0.9968","0.9954","0.06%"
"May 23, 1996","0.9956","0.9950","1.0000","0.9950","0.06%"
"May 22, 1996","0.9950","1.0000","1.0000","0.9946","0.00%"
"May 21, 1996","0.9950","0.9951","0.9956","0.9950","0.00%"
"May 20, 1996","0.9950","0.9950","0.9954","0.9950","0.00%"
"May 17, 1996","0.9950","0.9954","0.9958","0.9941","-0.04%"
"May 16, 1996","0.9954","0.9954","0.9967","0.9954","-0.01%"
"May 15, 1996","0.9955","0.9971","0.9971","0.9950","-0.17%"
"May 14, 1996","0.9972","0.9968","0.9978","0.9950","0.06%"
"May 13, 1996","0.9966","0.9942","0.9981","0.9941","0.26%"
"May 10, 1996","0.9940","0.9941","0.9942","0.9940","0.00%"
"May 09, 1996","0.9940","0.9930","0.9940","0.9930","0.10%"
"May 08, 1996","0.9930","0.9919","0.9930","0.9919","0.09%"
"May 07, 1996","0.9921","0.9919","0.9927","0.9919","0.01%"
"May 06, 1996","0.9920","0.9920","0.9925","0.9920","0.00%"
"May 03, 1996","0.9920","0.9920","0.9924","0.9920","0.00%"
"May 02, 1996","0.9920","0.9922","0.9924","0.9920","-0.01%"
"May 01, 1996","0.9921","0.9921","0.9921","0.9921","0.01%"
"Apr 30, 1996","0.9920","0.9916","0.9924","0.9916","0.03%"
"Apr 29, 1996","0.9917","0.9918","0.9925","0.9917","-0.02%"
"Apr 26, 1996","0.9919","0.9909","0.9924","0.9909","0.10%"
"Apr 25, 1996","0.9909","0.9910","0.9916","0.9909","-0.01%"
"Apr 24, 1996","0.9910","0.9911","0.9914","0.9910","0.01%"
"Apr 23, 1996","0.9909","0.9909","0.9913","0.9909","0.00%"
"Apr 22, 1996","0.9909","0.9909","0.9916","0.9909","-0.01%"
"Apr 19, 1996","0.9910","0.9890","0.9913","0.9890","0.20%"
"Apr 18, 1996","0.9890","0.9890","0.9895","0.9890","0.00%"
"Apr 17, 1996","0.9890","0.9893","0.9901","0.9889","-0.04%"
"Apr 16, 1996","0.9894","0.9890","0.9905","0.9890","0.04%"
"Apr 15, 1996","0.9890","0.9891","0.9899","0.9890","0.00%"
"Apr 12, 1996","0.9890","0.9926","0.9926","0.9890","-0.40%"
"Apr 11, 1996","0.9930","0.9910","0.9939","0.9899","0.20%"
"Apr 10, 1996","0.9910","0.9894","0.9925","0.9894","0.20%"
"Apr 09, 1996","0.9890","0.9868","0.9891","0.9868","0.22%"
"Apr 08, 1996","0.9868","0.9868","0.9875","0.9868","-0.01%"
"Apr 05, 1996","0.9869","0.9869","0.9869","0.9869","0.00%"
"Apr 04, 1996","0.9869","0.9869","0.9869","0.9869","0.00%"
"Apr 03, 1996","0.9869","0.9869","0.9871","0.9868","0.04%"
"Apr 02, 1996","0.9865","0.9872","0.9874","0.9865","-0.07%"
"Apr 01, 1996","0.9872","0.9877","0.9883","0.9871","-0.05%"
"Mar 29, 1996","0.9877","0.9877","0.9898","0.9873","0.03%"
"Mar 28, 1996","0.9874","0.9878","0.9882","0.9873","-0.04%"
"Mar 27, 1996","0.9878","0.9878","0.9883","0.9874","0.04%"
"Mar 26, 1996","0.9874","0.9874","0.9881","0.9874","0.00%"
"Mar 25, 1996","0.9874","0.9874","0.9884","0.9871","0.06%"
"Mar 22, 1996","0.9868","0.9863","0.9874","0.9863","-0.11%"
"Mar 20, 1996","0.9879","0.9867","0.9897","0.9867","0.14%"
"Mar 19, 1996","0.9865","0.9860","0.9869","0.9860","0.05%"
"Mar 18, 1996","0.9860","0.9861","0.9864","0.9859","0.00%"
"Mar 15, 1996","0.9860","0.9860","0.9870","0.9857","-0.19%"
"Mar 14, 1996","0.9879","0.9876","0.9881","0.9861","0.05%"
"Mar 13, 1996","0.9874","0.9840","0.9874","0.9840","0.35%"
"Mar 12, 1996","0.9840","0.9833","0.9840","0.9824","0.07%"
"Mar 11, 1996","0.9833","0.9832","0.9842","0.9832","0.01%"
"Mar 08, 1996","0.9832","0.9831","0.9843","0.9831","0.01%"
"Mar 07, 1996","0.9831","0.9833","0.9847","0.9831","-0.02%"
"Mar 06, 1996","0.9833","0.9831","0.9840","0.9831","0.03%"
"Mar 05, 1996","0.9830","0.9830","0.9837","0.9829","0.00%"
"Mar 04, 1996","0.9830","0.9830","0.9838","0.9829","-0.03%"
"Mar 01, 1996","0.9833","0.9845","0.9845","0.9833","-0.12%"
"Feb 29, 1996","0.9845","0.9826","0.9848","0.9826","0.17%"
"Feb 28, 1996","0.9828","0.9872","0.9872","0.9828","-0.48%"
"Feb 27, 1996","0.9875","0.9834","0.9875","0.9834","0.46%"
"Feb 26, 1996","0.9830","0.9809","0.9834","0.9809","0.21%"
"Feb 23, 1996","0.9809","0.9816","0.9821","0.9809","-0.07%"
"Feb 22, 1996","0.9816","0.9836","0.9836","0.9814","-0.24%"
"Feb 21, 1996","0.9840","0.9840","0.9845","0.9810","-0.03%"
"Feb 20, 1996","0.9843","0.9843","0.9843","0.9843","0.00%"
"Feb 19, 1996","0.9843","0.9843","0.9843","0.9843","0.00%"
"Feb 16, 1996","0.9843","0.9848","0.9848","0.9808","-0.05%"
"Feb 15, 1996","0.9848","0.9848","0.9852","0.9812","0.00%"
"Feb 14, 1996","0.9848","0.9782","0.9852","0.9782","0.59%"
"Feb 13, 1996","0.9790","0.9790","0.9811","0.9790","0.10%"
"Feb 12, 1996","0.9780","0.9780","0.9786","0.9779","0.00%"
"Feb 09, 1996","0.9780","0.9779","0.9787","0.9779","0.00%"
"Feb 08, 1996","0.9780","0.9780","0.9784","0.9780","0.00%"
"Feb 07, 1996","0.9780","0.9782","0.9785","0.9780","0.00%"
"Feb 06, 1996","0.9780","0.9780","0.9782","0.9779","0.00%"
"Feb 05, 1996","0.9780","0.9779","0.9781","0.9779","0.00%"
"Feb 02, 1996","0.9780","0.9781","0.9782","0.9780","0.00%"
"Feb 01, 1996","0.9780","0.9781","0.9783","0.9780","0.00%"
"Jan 31, 1996","0.9780","0.9779","0.9780","0.9778","0.00%"
"Jan 30, 1996","0.9780","0.9781","0.9784","0.9780","0.00%"
"Jan 29, 1996","0.9780","0.9780","0.9785","0.9780","0.00%"
"Jan 26, 1996","0.9780","0.9759","0.9786","0.9759","0.20%"
"Jan 25, 1996","0.9760","0.9791","0.9791","0.9760","-0.36%"
"Jan 24, 1996","0.9795","0.9765","0.9795","0.9765","0.36%"
"Jan 23, 1996","0.9760","0.9740","0.9761","0.9740","0.21%"
"Jan 22, 1996","0.9740","0.9739","0.9741","0.9739","0.00%"
"Jan 19, 1996","0.9740","0.9740","0.9740","0.9724","0.20%"
"Jan 18, 1996","0.9721","0.9721","0.9728","0.9720","-0.01%"
"Jan 17, 1996","0.9722","0.9722","0.9725","0.9721","0.02%"
"Jan 16, 1996","0.9720","0.9720","0.9722","0.9719","0.00%"
"Jan 15, 1996","0.9720","0.9720","0.9723","0.9720","-0.08%"
"Jan 12, 1996","0.9728","0.9728","0.9731","0.9727","0.00%"
"Jan 11, 1996","0.9728","0.9728","0.9731","0.9721","0.08%"
"Jan 10, 1996","0.9720","0.9720","0.9722","0.9719","0.00%"
"Jan 09, 1996","0.9720","0.9720","0.9722","0.9719","0.00%"
"Jan 08, 1996","0.9720","0.9720","0.9723","0.9720","0.00%"
"Jan 05, 1996","0.9720","0.9720","0.9724","0.9720","0.00%"
"Jan 04, 1996","0.9720","0.9720","0.9729","0.9720","-0.10%"
"Jan 03, 1996","0.9730","0.9723","0.9732","0.9722","0.10%"
"Jan 02, 1996","0.9720","0.9720","0.9721","0.9719","0.01%"
"Dec 29, 1995","0.9719","0.9721","0.9722","0.9719","-0.01%"
"Dec 28, 1995","0.9720","0.9713","0.9724","0.9706","0.07%"
"Dec 27, 1995","0.9713","0.9713","0.9714","0.9699","0.23%"
"Dec 26, 1995","0.9691","0.9691","0.9701","0.9689","0.06%"
"Dec 25, 1995","0.9685","0.9685","0.9685","0.9685","0.00%"
"Dec 22, 1995","0.9685","0.9685","0.9705","0.9681","-0.03%"
"Dec 21, 1995","0.9688","0.9694","0.9702","0.9688","-0.05%"
"Dec 20, 1995","0.9693","0.9670","0.9696","0.9670","0.25%"
"Dec 19, 1995","0.9669","0.9665","0.9677","0.9665","0.04%"
"Dec 18, 1995","0.9665","0.9676","0.9683","0.9665","-0.12%"
"Dec 15, 1995","0.9677","0.9666","0.9678","0.9666","0.09%"
"Dec 14, 1995","0.9668","0.9663","0.9670","0.9663","0.05%"
"Dec 13, 1995","0.9663","0.9661","0.9669","0.9661","0.03%"
"Dec 12, 1995","0.9660","0.9660","0.9665","0.9660","0.00%"
"Dec 11, 1995","0.9660","0.9660","0.9662","0.9659","0.00%"
"Dec 08, 1995","0.9660","0.9660","0.9662","0.9659","0.00%"
"Dec 07, 1995","0.9660","0.9660","0.9662","0.9659","0.00%"
"Dec 06, 1995","0.9660","0.9660","0.9666","0.9659","0.00%"
"Dec 05, 1995","0.9660","0.9660","0.9664","0.9659","0.00%"
"Dec 04, 1995","0.9660","0.9660","0.9662","0.9659","0.00%"
"Dec 01, 1995","0.9660","0.9660","0.9662","0.9659","0.00%"
"Nov 30, 1995","0.9660","0.9654","0.9660","0.9654","0.05%"
"Nov 29, 1995","0.9655","0.9642","0.9658","0.9641","0.16%"
"Nov 28, 1995","0.9640","0.9640","0.9647","0.9640","0.00%"
"Nov 27, 1995","0.9640","0.9651","0.9651","0.9640","-0.10%"
"Nov 24, 1995","0.9650","0.9657","0.9659","0.9646","-0.07%"
"Nov 23, 1995","0.9657","0.9647","0.9657","0.9642","0.11%"
"Nov 22, 1995","0.9646","0.9641","0.9648","0.9641","0.06%"
"Nov 21, 1995","0.9640","0.9640","0.9640","0.9620","0.31%"
"Nov 20, 1995","0.9610","0.9613","0.9626","0.9610","-0.04%"
"Nov 17, 1995","0.9614","0.9611","0.9623","0.9611","0.02%"
"Nov 16, 1995","0.9612","0.9612","0.9626","0.9611","-0.11%"
"Nov 15, 1995","0.9623","0.9623","0.9623","0.9623","0.02%"
"Nov 14, 1995","0.9621","0.9626","0.9629","0.9616","-0.06%"
"Nov 13, 1995","0.9627","0.9612","0.9632","0.9612","0.18%"
"Nov 10, 1995","0.9610","0.9610","0.9620","0.9609","0.00%"
"Nov 09, 1995","0.9610","0.9610","0.9616","0.9609","0.00%"
"Nov 08, 1995","0.9610","0.9610","0.9616","0.9609","0.00%"
"Nov 07, 1995","0.9610","0.9607","0.9617","0.9607","0.01%"
"Nov 06, 1995","0.9609","0.9610","0.9624","0.9609","-0.03%"
"Nov 03, 1995","0.9612","0.9612","0.9629","0.9612","-0.11%"
"Nov 02, 1995","0.9623","0.9624","0.9624","0.9623","0.00%"
"Nov 01, 1995","0.9623","0.9614","0.9629","0.9614","0.08%"
"Oct 31, 1995","0.9615","0.9608","0.9620","0.9608","0.05%"
"Oct 30, 1995","0.9610","0.9618","0.9619","0.9609","0.01%"
"Oct 27, 1995","0.9609","0.9620","0.9625","0.9609","-0.16%"
"Oct 26, 1995","0.9624","0.9629","0.9629","0.9611","0.15%"
"Oct 25, 1995","0.9610","0.9606","0.9614","0.9606","0.01%"
"Oct 24, 1995","0.9609","0.9606","0.9613","0.9606","0.00%"
"Oct 23, 1995","0.9609","0.9609","0.9613","0.9609","0.00%"
"Oct 20, 1995","0.9609","0.9609","0.9613","0.9590","0.06%"
"Oct 19, 1995","0.9603","0.9603","0.9603","0.9587","0.19%"
"Oct 18, 1995","0.9585","0.9581","0.9586","0.9581","0.05%"
"Oct 17, 1995","0.9580","0.9579","0.9586","0.9579","0.00%"
"Oct 16, 1995","0.9580","0.9578","0.9591","0.9578","0.01%"
"Oct 13, 1995","0.9579","0.9579","0.9585","0.9577","0.01%"
"Oct 12, 1995","0.9578","0.9578","0.9578","0.9578","-0.01%"
"Oct 11, 1995","0.9579","0.9580","0.9585","0.9575","-0.01%"
"Oct 10, 1995","0.9580","0.9579","0.9585","0.9579","0.00%"
"Oct 09, 1995","0.9580","0.9595","0.9595","0.9579","-0.06%"
"Oct 06, 1995","0.9586","0.9578","0.9590","0.9577","0.07%"
"Oct 05, 1995","0.9579","0.9578","0.9586","0.9578","-0.01%"
"Oct 04, 1995","0.9580","0.9580","0.9584","0.9580","0.00%"
"Oct 03, 1995","0.9580","0.9578","0.9583","0.9578","-0.01%"
"Oct 02, 1995","0.9581","0.9531","0.9581","0.9530","0.55%"
"Sep 29, 1995","0.9529","0.9530","0.9535","0.9528","-0.06%"
"Sep 28, 1995","0.9535","0.9535","0.9555","0.9535","-0.13%"
"Sep 27, 1995","0.9547","0.9540","0.9550","0.9540","0.06%"
"Sep 26, 1995","0.9541","0.9531","0.9543","0.9531","0.12%"
"Sep 25, 1995","0.9530","0.9533","0.9536","0.9529","-0.01%"
"Sep 22, 1995","0.9531","0.9527","0.9540","0.9527","0.01%"
"Sep 21, 1995","0.9530","0.9524","0.9539","0.9524","0.05%"
"Sep 20, 1995","0.9525","0.9521","0.9532","0.9521","0.01%"
"Sep 19, 1995","0.9524","0.9516","0.9527","0.9516","0.06%"
"Sep 18, 1995","0.9518","0.9511","0.9523","0.9511","0.05%"
"Sep 15, 1995","0.9513","0.9511","0.9526","0.9511","-0.01%"
"Sep 14, 1995","0.9514","0.9521","0.9534","0.9513","-0.11%"
"Sep 13, 1995","0.9524","0.9511","0.9524","0.9509","0.15%"
"Sep 12, 1995","0.9510","0.9510","0.9526","0.9507","-0.04%"
"Sep 11, 1995","0.9514","0.9506","0.9521","0.9501","0.05%"
"Sep 08, 1995","0.9509","0.9509","0.9510","0.9480","0.30%"
"Sep 07, 1995","0.9481","0.9481","0.9481","0.9481","0.00%"
"Sep 06, 1995","0.9481","0.9480","0.9485","0.9480","0.00%"
"Sep 05, 1995","0.9481","0.9478","0.9484","0.9478","0.02%"
"Sep 04, 1995","0.9479","0.9496","0.9496","0.9478","-0.19%"
"Sep 01, 1995","0.9497","0.9492","0.9499","0.9490","0.05%"
"Aug 31, 1995","0.9492","0.9486","0.9503","0.9486","0.07%"
"Aug 30, 1995","0.9485","0.9497","0.9502","0.9485","-0.16%"
"Aug 29, 1995","0.9500","0.9495","0.9515","0.9485","0.08%"
"Aug 28, 1995","0.9492","0.9492","0.9492","0.9467","0.29%"
"Aug 25, 1995","0.9465","0.9461","0.9486","0.9461","0.01%"
"Aug 24, 1995","0.9464","0.9461","0.9469","0.9461","0.05%"
"Aug 23, 1995","0.9459","0.9456","0.9463","0.9456","0.03%"
"Aug 22, 1995","0.9456","0.9411","0.9461","0.9411","0.49%"
"Aug 21, 1995","0.9410","0.9411","0.9417","0.9410","-0.03%"
"Aug 18, 1995","0.9413","0.9413","0.9427","0.9412","-0.03%"
"Aug 17, 1995","0.9416","0.9411","0.9417","0.9411","0.06%"
"Aug 16, 1995","0.9410","0.9409","0.9416","0.9409","0.01%"
"Aug 15, 1995","0.9409","0.9405","0.9413","0.9405","0.00%"
"Aug 14, 1995","0.9409","0.9409","0.9410","0.9354","0.62%"
"Aug 11, 1995","0.9351","0.9350","0.9363","0.9350","0.01%"
"Aug 10, 1995","0.9350","0.9352","0.9363","0.9350","-0.02%"
"Aug 09, 1995","0.9352","0.9351","0.9362","0.9351","0.01%"
"Aug 08, 1995","0.9351","0.9346","0.9352","0.9346","0.04%"
"Aug 07, 1995","0.9347","0.9349","0.9353","0.9347","-0.02%"
"Aug 04, 1995","0.9349","0.9350","0.9356","0.9341","-0.02%"
"Aug 03, 1995","0.9351","0.9347","0.9353","0.9347","0.02%"
"Aug 02, 1995","0.9349","0.9348","0.9421","0.9301","-0.02%"
"Aug 01, 1995","0.9351","0.9346","0.9355","0.9346","0.00%"
"Jul 31, 1995","0.9351","0.9352","0.9365","0.9351","-0.04%"
"Jul 28, 1995","0.9355","0.9361","0.9371","0.9351","-0.10%"
"Jul 27, 1995","0.9364","0.9351","0.9365","0.9351","0.14%"
"Jul 26, 1995","0.9351","0.9350","0.9354","0.9350","0.00%"
"Jul 25, 1995","0.9351","0.9331","0.9355","0.9331","0.21%"
"Jul 24, 1995","0.9331","0.9331","0.9334","0.9329","-0.02%"
"Jul 21, 1995","0.9333","0.9283","0.9333","0.9283","0.56%"
"Jul 20, 1995","0.9281","0.9271","0.9284","0.9271","0.03%"
"Jul 19, 1995","0.9278","0.9283","0.9285","0.9273","-0.05%"
"Jul 18, 1995","0.9283","0.9273","0.9284","0.9273","0.09%"
"Jul 17, 1995","0.9275","0.9245","0.9285","0.9245","0.30%"
"Jul 14, 1995","0.9247","0.9253","0.9263","0.9243","-0.06%"
"Jul 13, 1995","0.9253","0.9233","0.9267","0.9233","0.13%"
"Jul 12, 1995","0.9241","0.9232","0.9246","0.9222","0.00%"
"Jul 11, 1995","0.9241","0.9231","0.9245","0.9231","0.02%"
"Jul 10, 1995","0.9239","0.9211","0.9242","0.9211","0.01%"
"Jul 07, 1995","0.9238","0.9223","0.9247","0.9223","0.00%"
"Jul 06, 1995","0.9238","0.9213","0.9263","0.9213","0.03%"
"Jul 05, 1995","0.9235","0.9185","0.9245","0.9185","0.54%"
"Jul 04, 1995","0.9185","0.9195","0.9195","0.9175","-0.09%"
"Jul 03, 1995","0.9193","0.9193","0.9203","0.9173","0.00%"
"Jun 30, 1995","0.9193","0.9193","0.9223","0.9193","0.00%"
"Jun 29, 1995","0.9193","0.9193","0.9193","0.9183","0.20%"
"Jun 28, 1995","0.9175","0.9175","0.9195","0.9165","0.00%"
"Jun 27, 1995","0.9175","0.9165","0.9195","0.9165","0.00%"
"Jun 26, 1995","0.9175","0.9185","0.9205","0.9155","-0.11%"
"Jun 23, 1995","0.9185","0.9185","0.9265","0.9165","0.00%"
"Jun 22, 1995","0.9185","0.9165","0.9205","0.9165","0.00%"
"Jun 21, 1995","0.9185","0.9175","0.9195","0.9175","0.11%"
"Jun 20, 1995","0.9175","0.9085","0.9175","0.9085","0.77%"
"Jun 19, 1995","0.9105","0.9105","0.9125","0.9075","0.33%"
"Jun 16, 1995","0.9075","0.9075","0.9105","0.9075","0.22%"
"Jun 15, 1995","0.9055","0.9055","0.9055","0.9055","-0.11%"
"Jun 14, 1995","0.9065","0.9075","0.9075","0.9055","-0.17%"
"Jun 13, 1995","0.9080","0.9140","0.9170","0.9080","-0.82%"
"Jun 12, 1995","0.9155","0.9105","0.9195","0.9105","0.27%"
"Jun 09, 1995","0.9130","0.9100","0.9220","0.9090","0.38%"
"Jun 08, 1995","0.9095","0.9095","0.9135","0.9095","0.00%"
"Jun 07, 1995","0.9095","0.9085","0.9115","0.9075","0.11%"
"Jun 06, 1995","0.9085","0.9015","0.9085","0.9005","0.55%"
"Jun 05, 1995","0.9035","0.9005","0.9045","0.9005","0.11%"
"Jun 02, 1995","0.9025","0.9075","0.9075","0.9025","-0.44%"
"Jun 01, 1995","0.9065","0.9055","0.9075","0.9015","0.11%"
"May 31, 1995","0.9055","0.9075","0.9075","0.9015","-0.22%"
"May 30, 1995","0.9075","0.9005","0.9075","0.9005","0.67%"
"May 29, 1995","0.9015","0.9025","0.9095","0.9005","-0.17%"
"May 26, 1995","0.9030","0.8930","0.9040","0.8930","1.18%"
"May 25, 1995","0.8925","0.8935","0.8935","0.8925","0.56%"
"May 24, 1995","0.8875","0.8875","0.8875","0.8875","-0.11%"
"May 23, 1995","0.8885","0.8865","0.8885","0.8865","0.00%"
"May 22, 1995","0.8885","0.8885","0.8885","0.8865","0.00%"
"May 19, 1995","0.8885","0.8885","0.8905","0.8865","0.00%"
"May 18, 1995","0.8885","0.8885","0.8915","0.8885","-0.11%"
"May 17, 1995","0.8895","0.8895","0.8905","0.8865","0.11%"
"May 16, 1995","0.8885","0.8885","0.8915","0.8885","-0.11%"
"May 15, 1995","0.8895","0.8915","0.8915","0.8865","-0.45%"
"May 12, 1995","0.8935","0.8965","0.8995","0.8935","-0.33%"
"May 11, 1995","0.8965","0.8935","0.8985","0.8935","0.22%"
"May 10, 1995","0.8945","0.8935","0.8945","0.8895","0.11%"
"May 09, 1995","0.8935","0.8985","0.8985","0.8935","-0.78%"
"May 08, 1995","0.9005","0.8995","0.9005","0.8965","0.06%"
"May 05, 1995","0.9000","0.9010","0.9030","0.8980","-0.06%"
"May 04, 1995","0.9005","0.9005","0.9055","0.9005","-0.22%"
"May 03, 1995","0.9025","0.9065","0.9065","0.9005","-0.66%"
"May 02, 1995","0.9085","0.9085","0.9135","0.9085","-0.87%"
"May 01, 1995","0.9165","0.9185","0.9185","0.9165","-0.11%"
"Apr 28, 1995","0.9175","0.9145","0.9175","0.9085","0.33%"
"Apr 27, 1995","0.9145","0.9195","0.9215","0.9145","-0.54%"
"Apr 26, 1995","0.9195","0.9155","0.9195","0.9125","0.38%"
"Apr 25, 1995","0.9160","0.9160","0.9230","0.9160","-0.43%"
"Apr 24, 1995","0.9200","0.9200","0.9200","0.9100","1.49%"
"Apr 21, 1995","0.9065","0.9165","0.9165","0.9065","-1.04%"
"Apr 20, 1995","0.9160","0.9140","0.9210","0.9130","0.16%"
"Apr 19, 1995","0.9145","0.9075","0.9165","0.9075","0.72%"
"Apr 18, 1995","0.9080","0.9020","0.9090","0.9010","0.50%"
"Apr 17, 1995","0.9035","0.9035","0.9055","0.9035","-0.44%"
"Apr 14, 1995","0.9075","0.9075","0.9075","0.9075","0.00%"
"Apr 13, 1995","0.9075","0.9075","0.9075","0.9075","-0.11%"
"Apr 12, 1995","0.9085","0.9015","0.9095","0.9015","0.72%"
"Apr 11, 1995","0.9020","0.8940","0.9030","0.8940","0.84%"
"Apr 10, 1995","0.8945","0.8945","0.8975","0.8945","-0.06%"
"Apr 07, 1995","0.8950","0.8960","0.9020","0.8950","-0.06%"
"Apr 06, 1995","0.8955","0.8925","0.8955","0.8905","0.17%"
"Apr 05, 1995","0.8940","0.8960","0.9030","0.8940","-0.17%"
"Apr 04, 1995","0.8955","0.9045","0.9045","0.8955","-1.00%"
"Apr 03, 1995","0.9045","0.8995","0.9065","0.8965","0.50%"
"Mar 31, 1995","0.9000","0.8960","0.9030","0.8920","0.45%"
"Mar 30, 1995","0.8960","0.9070","0.9070","0.8960","-1.32%"
"Mar 29, 1995","0.9080","0.9090","0.9090","0.9040","-0.06%"
"Mar 28, 1995","0.9085","0.9075","0.9115","0.9075","-0.06%"
"Mar 27, 1995","0.9090","0.9070","0.9120","0.9070","0.66%"
"Mar 24, 1995","0.9030","0.9070","0.9100","0.9030","-0.44%"
"Mar 23, 1995","0.9070","0.9030","0.9210","0.9030","0.00%"
"Mar 22, 1995","0.9070","0.9010","0.9070","0.8980","0.72%"
"Mar 21, 1995","0.9005","0.9095","0.9095","0.8965","-1.04%"
"Mar 20, 1995","0.9100","0.8970","0.9130","0.8920","1.45%"
"Mar 17, 1995","0.8970","0.8910","0.8970","0.8860","0.56%"
"Mar 16, 1995","0.8920","0.8910","0.9010","0.8890","-0.06%"
"Mar 15, 1995","0.8925","0.8795","0.8925","0.8795","1.48%"
"Mar 14, 1995","0.8795","0.8795","0.8815","0.8795","-0.11%"
"Mar 13, 1995","0.8805","0.8805","0.8825","0.8795","0.11%"
"Mar 10, 1995","0.8795","0.8865","0.8865","0.8715","-0.96%"
"Mar 09, 1995","0.8880","0.8860","0.8890","0.8850","0.23%"
"Mar 08, 1995","0.8860","0.8850","0.8920","0.8800","0.06%"
"Mar 07, 1995","0.8855","0.8795","0.8995","0.8765","0.63%"
"Mar 06, 1995","0.8800","0.8570","0.8800","0.8570","2.68%"
"Mar 03, 1995","0.8570","0.8540","0.8590","0.8540","0.41%"
"Mar 02, 1995","0.8535","0.8505","0.8535","0.8505","0.35%"
"Mar 01, 1995","0.8505","0.8505","0.8505","0.8455","0.00%"
"Feb 28, 1995","0.8505","0.8505","0.8505","0.8505","0.00%"
"Feb 27, 1995","0.8505","0.8505","0.8505","0.8505","0.24%"
"Feb 24, 1995","0.8485","0.8455","0.8525","0.8405","0.30%"
"Feb 23, 1995","0.8460","0.8460","0.8460","0.8430","0.00%"
"Feb 22, 1995","0.8460","0.8460","0.8490","0.8440","0.00%"
"Feb 21, 1995","0.8460","0.8420","0.8460","0.8410","0.53%"
"Feb 20, 1995","0.8415","0.8415","0.8415","0.8395","-0.06%"
"Feb 17, 1995","0.8420","0.8430","0.8530","0.8420","-0.06%"
"Feb 16, 1995","0.8425","0.8395","0.8465","0.8395","0.36%"
"Feb 15, 1995","0.8395","0.8335","0.8395","0.8335","0.72%"
"Feb 14, 1995","0.8335","0.8325","0.8345","0.8325","0.06%"
"Feb 13, 1995","0.8330","0.8350","0.8350","0.8330","-0.18%"
"Feb 10, 1995","0.8345","0.8325","0.8355","0.8325","0.12%"
"Feb 09, 1995","0.8335","0.8335","0.8355","0.8335","-0.18%"
"Feb 08, 1995","0.8350","0.8360","0.8360","0.8350","-0.06%"
"Feb 07, 1995","0.8355","0.8355","0.8365","0.8355","0.00%"
"Feb 06, 1995","0.8355","0.8385","0.8385","0.8355","-0.36%"
"Feb 03, 1995","0.8385","0.8385","0.8395","0.8385","0.00%"
"Feb 02, 1995","0.8385","0.8395","0.8405","0.8375","-0.24%"
"Feb 01, 1995","0.8405","0.8405","0.8435","0.8395","0.00%"
"Jan 31, 1995","0.8405","0.8425","0.8435","0.8405","-0.30%"
"Jan 30, 1995","0.8430","0.8450","0.8480","0.8430","-0.18%"
"Jan 27, 1995","0.8445","0.8435","0.8445","0.8425","0.12%"
"Jan 26, 1995","0.8435","0.8485","0.8485","0.8425","-0.65%"
"Jan 25, 1995","0.8490","0.8510","0.8530","0.8490","-0.12%"
"Jan 24, 1995","0.8500","0.8510","0.8565","0.8500","-0.06%"
"Jan 23, 1995","0.8505","0.8485","0.8535","0.8485","0.24%"
"Jan 20, 1995","0.8485","0.8475","0.8485","0.8465","0.06%"
"Jan 19, 1995","0.8480","0.8460","0.8520","0.8460","0.30%"
"Jan 18, 1995","0.8455","0.8435","0.8455","0.8435","0.24%"
"Jan 17, 1995","0.8435","0.8465","0.8465","0.8435","-0.35%"
"Jan 16, 1995","0.8465","0.8455","0.8505","0.8445","0.06%"
"Jan 13, 1995","0.8460","0.8440","0.8480","0.8440","0.24%"
"Jan 12, 1995","0.8440","0.8490","0.8490","0.8440","-0.59%"
"Jan 11, 1995","0.8490","0.8490","0.8520","0.8480","0.00%"
"Jan 10, 1995","0.8490","0.8450","0.8510","0.8450","0.53%"
"Jan 09, 1995","0.8445","0.8415","0.8455","0.8405","0.30%"
"Jan 06, 1995","0.8420","0.8400","0.8450","0.8380","0.30%"
"Jan 05, 1995","0.8395","0.8445","0.8445","0.8395","-0.59%"
"Jan 04, 1995","0.8445","0.8425","0.8455","0.8425","0.06%"
"Jan 03, 1995","0.8440","0.8420","0.8470","0.8420","0.24%"
"Jan 02, 1995","0.8420","0.8420","0.8470","0.8420","-0.59%"
"Dec 30, 1994","0.8470","0.8470","0.8470","0.8470","0.00%"
"Dec 29, 1994","0.8470","0.8510","0.8520","0.8460","-0.41%"
"Dec 28, 1994","0.8505","0.8545","0.8575","0.8505","-0.47%"
"Dec 27, 1994","0.8545","0.8505","0.8545","0.8495","0.41%"
"Dec 26, 1994","0.8510","0.8510","0.8520","0.8480","-0.12%"
