"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 1999","103.25","103.10","103.75","103.00","0.65K","-0.10%"
"Feb 18, 1999","103.35","102.50","104.00","101.50","1.84K","0.78%"
"Feb 17, 1999","102.55","101.25","103.00","101.25","6.98K","1.58%"
"Feb 16, 1999","100.95","106.75","107.15","100.75","8.51K","-4.67%"
"Feb 12, 1999","105.90","106.00","106.90","105.75","5.82K","-0.80%"
"Feb 11, 1999","106.75","103.25","108.75","103.25","11.37K","3.14%"
"Feb 10, 1999","103.50","102.50","104.25","102.50","5.30K","0.49%"
"Feb 09, 1999","103.00","103.00","104.50","102.00","5.80K","-0.96%"
"Feb 08, 1999","104.00","104.25","105.75","103.75","4.61K","-0.38%"
"Feb 05, 1999","104.40","104.25","105.00","103.55","4.73K","0.48%"
"Feb 04, 1999","103.90","105.30","105.75","102.25","7.32K","-1.52%"
"Feb 03, 1999","105.50","107.00","107.50","104.25","5.20K","-0.89%"
"Feb 02, 1999","106.45","106.00","106.70","105.25","3.64K","0.85%"
"Feb 01, 1999","105.55","106.00","107.50","104.25","5.79K","1.59%"
"Jan 29, 1999","103.90","102.25","104.00","102.25","4.58K","0.48%"
"Jan 28, 1999","103.40","102.80","104.90","102.80","6.49K","-0.39%"
"Jan 27, 1999","103.80","107.00","107.25","103.50","7.87K","-2.85%"
"Jan 26, 1999","106.85","107.50","108.00","105.80","5.18K","0.99%"
"Jan 25, 1999","105.80","106.25","107.75","105.75","3.98K","0.28%"
"Jan 22, 1999","105.50","105.50","107.00","104.00","9.16K","-0.47%"
"Jan 21, 1999","106.00","107.75","108.60","106.00","8.33K","-0.52%"
"Jan 20, 1999","106.55","106.60","108.25","105.85","16.62K","0.00%"
"Jan 19, 1999","106.55","114.25","114.70","106.00","19.89K","-7.79%"
"Jan 15, 1999","115.55","115.10","117.50","115.00","0.21K","-2.32%"
"Jan 14, 1999","118.30","118.75","120.90","118.25","4.47K","-1.66%"
"Jan 13, 1999","120.30","113.00","122.00","113.00","14.03K","2.69%"
"Jan 12, 1999","117.15","119.50","122.50","117.00","8.08K","-2.33%"
"Jan 11, 1999","119.95","118.75","120.50","117.00","5.53K","0.25%"
"Jan 08, 1999","119.65","117.25","119.75","117.25","4.16K","0.84%"
"Jan 07, 1999","118.65","117.25","118.75","116.60","4.56K","0.98%"
"Jan 06, 1999","117.50","119.30","120.25","117.10","4.45K","-1.26%"
"Jan 05, 1999","119.00","122.75","125.00","116.00","10.65K","-2.94%"
"Jan 04, 1999","122.60","116.50","123.50","116.50","11.00K","4.12%"
"Dec 31, 1998","117.75","117.10","118.00","116.40","1.57K","0.51%"
"Dec 30, 1998","117.15","117.10","118.40","116.25","3.41K","0.30%"
"Dec 29, 1998","116.80","115.00","117.90","115.00","4.26K","1.48%"
"Dec 28, 1998","115.10","113.80","115.25","113.80","2.48K","0.88%"
"Dec 24, 1998","114.10","117.50","117.90","113.75","2.55K","-3.10%"
"Dec 23, 1998","117.75","115.75","118.00","115.50","3.21K","1.46%"
"Dec 22, 1998","116.05","114.25","117.70","114.25","4.94K","0.52%"
"Dec 21, 1998","115.45","113.00","116.50","113.00","7.39K","-1.11%"
"Dec 18, 1998","116.75","113.25","117.75","113.25","-","-1.48%"
"Dec 17, 1998","118.50","116.00","120.50","118.10","0.06K","-0.84%"
"Dec 16, 1998","119.50","119.00","120.00","118.50","0.04K","-0.21%"
"Dec 15, 1998","119.75","119.00","120.00","119.00","0.06K","1.61%"
"Dec 14, 1998","117.85","114.00","118.00","115.60","0.09K","1.95%"
"Dec 11, 1998","115.60","115.50","115.75","114.80","0.04K","0.52%"
"Dec 10, 1998","115.00","112.50","117.25","112.50","0.06K","2.45%"
"Dec 09, 1998","112.25","112.50","113.25","111.50","0.27K","-1.54%"
"Dec 08, 1998","114.00","113.00","114.50","113.00","0.06K","0.66%"
"Dec 07, 1998","113.25","114.50","114.75","113.00","0.11K","-0.35%"
"Dec 04, 1998","113.65","117.00","117.00","113.50","0.14K","-1.86%"
"Dec 03, 1998","115.80","114.00","117.00","114.75","0.09K","2.16%"
"Dec 02, 1998","113.35","111.00","114.00","111.00","0.20K","1.89%"
"Dec 01, 1998","111.25","112.25","113.00","111.25","0.23K","-0.93%"
"Nov 30, 1998","112.30","114.00","114.00","110.50","0.15K","-0.75%"
"Nov 25, 1998","113.15","110.10","113.80","110.00","0.75K","2.86%"
"Nov 24, 1998","110.00","109.25","110.00","108.50","0.46K","1.52%"
"Nov 23, 1998","108.35","109.50","109.50","108.00","0.53K","-1.95%"
"Nov 20, 1998","110.50","110.75","112.00","109.70","0.59K","-0.41%"
"Nov 19, 1998","110.95","110.25","111.25","108.75","0.98K","0.32%"
"Nov 18, 1998","110.60","111.50","112.00","108.75","1.85K","-1.56%"
"Nov 17, 1998","112.35","115.00","115.25","111.80","5.70K","-1.45%"
"Nov 16, 1998","114.00","110.60","114.70","110.60","3.82K","1.29%"
"Nov 13, 1998","112.55","112.00","113.00","111.50","4.86K","-0.71%"
"Nov 12, 1998","113.35","113.75","115.25","112.80","6.33K","-1.95%"
"Nov 11, 1998","115.60","116.50","117.75","115.10","3.03K","-1.07%"
"Nov 10, 1998","116.85","119.00","119.95","116.00","5.72K","-2.34%"
"Nov 09, 1998","119.65","123.90","124.00","119.25","4.33K","-2.68%"
"Nov 06, 1998","122.95","123.75","126.10","122.50","4.62K","-1.13%"
"Nov 05, 1998","124.35","126.00","127.00","122.00","5.75K","-0.24%"
"Nov 04, 1998","124.65","125.50","128.20","121.00","11.04K","-3.33%"
"Nov 03, 1998","128.95","121.25","129.25","119.00","14.89K","7.73%"
"Nov 02, 1998","119.70","112.00","120.50","112.00","13.68K","8.82%"
"Oct 30, 1998","110.00","107.80","112.00","106.00","9.11K","2.42%"
"Oct 29, 1998","107.40","106.25","107.80","105.80","3.21K","0.94%"
"Oct 28, 1998","106.40","106.10","107.50","105.30","4.19K","1.00%"
"Oct 27, 1998","105.35","110.00","112.50","104.00","10.87K","-4.49%"
"Oct 26, 1998","110.30","107.00","110.75","106.25","7.76K","3.23%"
"Oct 23, 1998","106.85","105.80","107.75","105.60","3.40K","0.09%"
"Oct 22, 1998","106.75","105.10","107.90","104.50","5.92K","1.33%"
"Oct 21, 1998","105.35","104.25","105.70","103.60","3.77K","1.35%"
"Oct 20, 1998","103.95","107.50","108.00","102.75","5.33K","-2.62%"
"Oct 19, 1998","106.75","104.00","107.75","103.50","4.81K","2.15%"
"Oct 16, 1998","104.50","105.75","106.25","102.75","5.19K","-2.20%"
"Oct 15, 1998","106.85","104.30","107.50","104.30","5.98K","2.05%"
"Oct 14, 1998","104.70","104.15","104.90","102.80","3.63K","0.53%"
"Oct 13, 1998","104.15","102.60","104.20","102.60","4.17K","0.73%"
"Oct 12, 1998","103.40","109.00","109.40","102.50","7.33K","-4.70%"
"Oct 09, 1998","108.50","111.25","111.90","108.10","5.52K","-2.65%"
"Oct 08, 1998","111.45","109.00","112.00","109.00","10.96K","3.82%"
"Oct 07, 1998","107.35","105.25","108.00","105.25","5.22K","1.75%"
"Oct 06, 1998","105.50","104.50","105.90","103.80","3.73K","1.64%"
"Oct 05, 1998","103.80","102.75","105.40","102.75","3.46K","0.34%"
"Oct 02, 1998","103.45","100.60","104.50","99.50","6.37K","0.73%"
"Oct 01, 1998","102.70","104.50","106.75","102.20","7.12K","-2.33%"
"Sep 30, 1998","105.15","104.75","106.00","104.25","3.74K","-0.52%"
"Sep 29, 1998","105.70","108.00","108.50","105.50","5.68K","-2.45%"
"Sep 28, 1998","108.35","107.00","109.20","107.00","8.14K","3.54%"
"Sep 25, 1998","104.65","105.25","105.90","102.75","4.31K","0.63%"
"Sep 24, 1998","104.00","103.00","105.00","102.40","4.74K","0.92%"
"Sep 23, 1998","103.05","104.00","104.50","100.25","6.67K","0.19%"
"Sep 22, 1998","102.85","101.50","103.95","101.50","4.40K","0.88%"
"Sep 21, 1998","101.95","99.75","103.85","98.75","6.11K","-2.44%"
"Sep 18, 1998","104.50","108.00","108.00","104.00","-","-3.24%"
"Sep 17, 1998","108.00","110.50","111.00","108.00","0.18K","-2.92%"
"Sep 16, 1998","111.25","111.50","111.50","108.00","0.12K","-0.04%"
"Sep 15, 1998","111.30","108.50","110.00","108.50","0.03K","4.02%"
"Sep 14, 1998","107.00","110.25","111.75","107.00","0.12K","-3.56%"
"Sep 11, 1998","110.95","116.50","117.00","110.50","0.45K","-5.17%"
"Sep 10, 1998","117.00","118.80","119.40","117.00","0.28K","-2.09%"
"Sep 09, 1998","119.50","123.00","123.00","119.00","0.13K","-2.09%"
"Sep 08, 1998","122.05","119.50","123.00","119.50","0.10K","2.65%"
"Sep 04, 1998","118.90","119.50","119.75","119.00","0.08K","0.55%"
"Sep 03, 1998","118.25","121.00","121.75","117.00","0.14K","-0.63%"
"Sep 02, 1998","119.00","118.00","119.00","117.25","0.10K","0.25%"
"Sep 01, 1998","118.70","120.00","121.00","117.00","0.19K","-1.90%"
"Aug 31, 1998","121.00","123.00","124.50","118.50","0.16K","-1.22%"
"Aug 28, 1998","122.50","120.50","123.00","120.50","0.04K","1.58%"
"Aug 27, 1998","120.60","122.50","123.30","119.25","0.25K","0.29%"
"Aug 26, 1998","120.25","123.25","124.00","119.50","0.25K","-2.87%"
"Aug 25, 1998","123.80","118.50","125.00","118.50","0.43K","5.36%"
"Aug 24, 1998","117.50","115.75","117.50","115.75","0.25K","1.82%"
"Aug 21, 1998","115.40","115.50","117.00","113.10","0.75K","1.27%"
"Aug 20, 1998","113.95","118.50","119.00","112.00","3.91K","-3.31%"
"Aug 19, 1998","117.85","116.25","118.25","116.25","2.21K","1.33%"
"Aug 18, 1998","116.30","112.00","119.00","112.00","3.80K","4.82%"
"Aug 17, 1998","110.95","110.50","114.75","110.50","3.58K","-0.58%"
"Aug 14, 1998","111.60","116.00","118.00","110.00","5.41K","-4.49%"
"Aug 13, 1998","116.85","117.75","120.00","116.50","4.11K","-1.85%"
"Aug 12, 1998","119.05","123.50","125.50","118.75","4.78K","-4.34%"
"Aug 11, 1998","124.45","132.00","133.00","122.50","8.53K","-7.27%"
"Aug 10, 1998","134.20","134.50","137.40","132.25","5.28K","-0.74%"
"Aug 07, 1998","135.20","132.50","135.90","130.00","9.01K","2.42%"
"Aug 06, 1998","132.00","128.00","132.25","128.00","5.65K","1.15%"
"Aug 05, 1998","130.50","128.00","132.50","127.50","4.80K","1.16%"
"Aug 04, 1998","129.00","129.50","129.80","127.30","5.10K","-1.45%"
"Aug 03, 1998","130.90","128.10","131.25","126.60","7.03K","1.32%"
"Jul 31, 1998","129.20","121.35","129.50","121.35","9.81K","4.66%"
"Jul 30, 1998","123.45","118.50","124.25","118.50","10.32K","4.27%"
"Jul 29, 1998","118.40","115.50","118.50","113.50","7.30K","2.47%"
"Jul 28, 1998","115.55","111.80","116.40","111.80","6.07K","3.08%"
"Jul 27, 1998","112.10","112.00","113.35","111.30","2.66K","0.36%"
"Jul 24, 1998","111.70","114.50","116.75","110.80","6.54K","-1.97%"
"Jul 23, 1998","113.95","113.50","114.50","112.50","5.38K","-0.74%"
"Jul 22, 1998","114.80","107.50","116.00","107.50","12.44K","1.15%"
"Jul 21, 1998","113.50","109.00","113.50","111.00","-","1.34%"
"Jul 20, 1998","112.00","108.50","112.40","109.50","0.02K","1.82%"
"Jul 17, 1998","110.00","110.00","110.00","108.50","0.03K","0.00%"
"Jul 16, 1998","110.00","111.00","111.00","108.50","0.01K","0.92%"
"Jul 15, 1998","109.00","110.00","110.05","109.00","0.06K","-1.71%"
"Jul 14, 1998","110.90","110.05","111.00","110.00","0.02K","0.59%"
"Jul 13, 1998","110.25","113.00","113.00","110.00","0.05K","-2.43%"
"Jul 10, 1998","113.00","115.00","115.00","113.00","0.02K","-1.53%"
"Jul 09, 1998","114.75","115.50","117.00","114.00","0.31K","-0.13%"
"Jul 08, 1998","114.90","112.50","115.90","112.50","0.08K","2.27%"
"Jul 07, 1998","112.35","112.50","113.00","112.00","0.08K","-0.58%"
"Jul 06, 1998","113.00","110.05","113.75","112.50","0.03K","2.03%"
"Jul 02, 1998","110.75","111.50","112.00","110.05","0.11K","-1.51%"
"Jul 01, 1998","112.45","110.25","112.50","110.25","0.09K","1.08%"
"Jun 30, 1998","111.25","111.25","112.00","110.90","0.27K","-0.93%"
"Jun 29, 1998","112.30","112.75","113.00","110.50","0.14K","-0.71%"
"Jun 26, 1998","113.10","113.75","115.00","109.50","0.25K","-1.44%"
"Jun 25, 1998","114.75","111.50","115.50","111.50","0.50K","2.82%"
"Jun 24, 1998","111.60","112.25","113.25","111.50","0.42K","-0.49%"
"Jun 23, 1998","112.15","113.25","114.75","111.50","0.44K","-0.18%"
"Jun 22, 1998","112.35","114.25","114.50","112.25","0.94K","-1.23%"
"Jun 19, 1998","113.75","117.90","119.00","113.25","4.95K","-3.56%"
"Jun 18, 1998","117.95","117.50","118.50","116.25","5.36K","-0.08%"
"Jun 17, 1998","118.05","117.50","119.50","116.80","4.44K","0.94%"
"Jun 16, 1998","116.95","120.00","121.00","115.75","4.41K","-2.50%"
"Jun 15, 1998","119.95","120.00","121.75","119.50","3.64K","-1.48%"
"Jun 12, 1998","121.75","123.50","124.00","119.00","4.81K","-1.85%"
"Jun 11, 1998","124.05","121.00","124.75","121.00","3.79K","1.31%"
"Jun 10, 1998","122.45","120.75","123.20","120.75","3.03K","0.74%"
"Jun 09, 1998","121.55","120.55","123.80","120.55","4.50K","1.42%"
"Jun 08, 1998","119.85","124.60","125.00","118.30","6.48K","-4.58%"
"Jun 05, 1998","125.60","125.25","126.00","124.25","3.67K","0.32%"
"Jun 04, 1998","125.20","124.60","125.50","122.75","3.61K","-0.04%"
"Jun 03, 1998","125.25","124.85","126.50","123.75","3.78K","0.32%"
"Jun 02, 1998","124.85","124.25","125.75","122.30","5.68K","0.56%"
"Jun 01, 1998","124.15","130.50","131.00","123.00","7.74K","-6.30%"
"May 29, 1998","132.50","132.40","134.75","131.50","5.46K","0.08%"
"May 28, 1998","132.40","128.50","133.00","128.50","4.93K","1.73%"
"May 27, 1998","130.15","131.75","132.25","129.75","3.98K","-0.72%"
"May 26, 1998","131.10","134.50","135.00","129.50","6.58K","-3.89%"
"May 22, 1998","136.40","133.50","138.00","133.50","5.42K","1.64%"
"May 21, 1998","134.20","134.75","136.00","133.00","4.45K","-1.32%"
"May 20, 1998","136.00","134.50","136.80","133.00","6.34K","0.37%"
"May 19, 1998","135.50","127.75","136.50","127.75","10.60K","4.43%"
"May 18, 1998","129.75","130.50","131.00","127.50","-","0.97%"
"May 15, 1998","128.50","131.00","131.00","128.00","0.07K","-1.34%"
"May 14, 1998","130.25","128.00","130.00","126.50","0.05K","2.92%"
"May 13, 1998","126.55","128.00","129.00","127.00","0.09K","-1.13%"
"May 12, 1998","128.00","129.00","132.00","127.50","0.17K","-1.16%"
"May 11, 1998","129.50","128.00","129.50","128.00","0.16K","0.00%"
"May 08, 1998","129.50","129.75","129.75","128.00","0.08K","0.00%"
"May 07, 1998","129.50","129.00","130.25","126.50","0.05K","0.39%"
"May 06, 1998","129.00","133.50","134.00","128.00","0.15K","-3.73%"
"May 05, 1998","134.00","129.15","135.00","129.15","0.15K","3.96%"
"May 04, 1998","128.90","123.00","128.90","123.00","0.52K","0.12%"
"May 01, 1998","128.75","134.25","134.25","128.50","0.34K","-4.28%"
"Apr 30, 1998","134.50","134.00","135.50","134.00","0.28K","0.37%"
"Apr 29, 1998","134.00","136.50","137.00","132.25","0.42K","-0.85%"
"Apr 28, 1998","135.15","135.00","137.00","135.00","0.48K","0.56%"
"Apr 27, 1998","134.40","135.75","137.50","134.00","0.44K","-1.29%"
"Apr 24, 1998","136.15","137.00","140.50","136.00","1.00K","-1.77%"
"Apr 23, 1998","138.60","147.00","147.50","138.25","2.05K","-6.35%"
"Apr 22, 1998","148.00","148.50","150.50","146.50","1.58K","0.14%"
"Apr 21, 1998","147.80","151.50","151.75","147.50","5.01K","-1.79%"
"Apr 20, 1998","150.50","150.10","152.40","148.50","6.63K","-0.07%"
"Apr 17, 1998","150.60","151.50","152.00","147.00","3.77K","-0.30%"
"Apr 16, 1998","151.05","151.75","152.50","149.25","3.82K","-0.66%"
"Apr 15, 1998","152.05","154.50","156.50","151.00","5.12K","-1.20%"
"Apr 14, 1998","153.90","152.50","154.25","151.00","4.18K","0.33%"
"Apr 13, 1998","153.40","147.50","154.00","147.50","7.64K","4.85%"
"Apr 09, 1998","146.30","145.00","147.80","144.50","4.06K","1.21%"
"Apr 08, 1998","144.55","143.50","145.50","143.25","4.75K","1.80%"
"Apr 07, 1998","142.00","142.40","143.25","139.00","4.76K","0.25%"
"Apr 06, 1998","141.65","141.00","142.70","140.25","2.94K","0.78%"
"Apr 03, 1998","140.55","143.90","146.00","139.50","6.79K","-2.60%"
"Apr 02, 1998","144.30","144.75","145.75","142.50","4.07K","0.38%"
"Apr 01, 1998","143.75","145.75","148.25","143.25","5.00K","-1.71%"
"Mar 31, 1998","146.25","146.00","149.45","145.75","4.27K","0.17%"
"Mar 30, 1998","146.00","147.25","150.50","145.50","5.07K","-0.31%"
"Mar 27, 1998","146.45","147.00","148.50","144.25","3.64K","0.14%"
"Mar 26, 1998","146.25","144.50","146.80","143.60","3.13K","1.88%"
"Mar 25, 1998","143.55","148.50","150.00","142.75","6.43K","-1.95%"
"Mar 24, 1998","146.40","148.50","149.50","145.00","3.62K","-1.15%"
"Mar 23, 1998","148.10","146.50","149.50","145.50","4.30K","0.95%"
"Mar 20, 1998","146.70","141.75","151.00","139.25","8.64K","-1.61%"
"Mar 19, 1998","149.10","150.00","150.00","148.50","-","-0.43%"
"Mar 18, 1998","149.75","153.50","153.50","149.75","0.05K","-1.32%"
"Mar 17, 1998","151.75","150.00","152.00","150.00","0.02K","-1.08%"
"Mar 16, 1998","153.40","149.75","154.00","152.00","0.04K","2.44%"
"Mar 13, 1998","149.75","151.00","149.00","148.00","0.02K","-1.48%"
"Mar 12, 1998","152.00","153.75","156.00","152.00","0.11K","-1.46%"
"Mar 11, 1998","154.25","151.00","154.00","151.50","0.09K","2.25%"
"Mar 10, 1998","150.85","151.50","152.25","150.50","0.08K","-0.53%"
"Mar 09, 1998","151.65","151.00","153.00","150.50","0.11K","1.85%"
"Mar 06, 1998","148.90","150.00","151.50","147.50","0.18K","-2.04%"
"Mar 05, 1998","152.00","154.50","157.00","151.00","0.15K","-1.33%"
"Mar 04, 1998","154.05","156.00","157.00","154.00","0.18K","-0.61%"
"Mar 03, 1998","155.00","160.60","162.00","154.50","0.53K","-4.62%"
"Mar 02, 1998","162.50","166.00","166.00","162.50","0.40K","-1.99%"
"Feb 27, 1998","165.80","171.50","171.50","165.25","0.70K","-2.93%"
"Feb 26, 1998","170.80","172.50","176.00","170.50","0.50K","-2.40%"
"Feb 25, 1998","175.00","173.00","175.75","173.00","0.36K","0.84%"
"Feb 24, 1998","173.55","179.00","181.00","170.00","1.04K","-3.18%"
"Feb 23, 1998","179.25","174.25","180.00","174.25","0.45K","2.40%"
"Feb 20, 1998","175.05","173.50","175.25","172.50","0.84K","0.52%"
"Feb 19, 1998","174.15","170.00","177.00","170.00","1.91K","1.69%"
"Feb 18, 1998","171.25","165.30","172.00","165.00","7.88K","3.95%"
"Feb 17, 1998","164.75","166.50","166.75","163.00","12.25K","-1.58%"
"Feb 13, 1998","167.40","166.50","168.95","166.00","3.16K","-0.48%"
"Feb 12, 1998","168.20","165.50","169.75","165.50","4.35K","0.84%"
"Feb 11, 1998","166.80","167.50","169.00","166.50","3.26K","-0.71%"
"Feb 10, 1998","168.00","165.00","172.00","165.00","7.77K","-3.09%"
"Feb 09, 1998","173.35","176.50","177.00","173.25","4.94K","-2.37%"
"Feb 06, 1998","177.55","180.60","183.00","175.75","6.84K","-2.42%"
"Feb 05, 1998","181.95","179.50","182.00","178.50","4.79K","1.03%"
"Feb 04, 1998","180.10","176.00","180.50","174.50","6.08K","1.90%"
"Feb 03, 1998","176.75","177.60","178.50","175.00","4.49K","-0.81%"
"Feb 02, 1998","178.20","175.50","179.50","172.65","6.06K","2.00%"
"Jan 30, 1998","174.70","178.50","183.50","171.50","8.38K","-1.36%"
"Jan 29, 1998","177.10","176.00","178.00","174.00","4.58K","0.77%"
"Jan 28, 1998","175.75","172.00","176.00","170.50","4.80K","2.90%"
"Jan 27, 1998","170.80","169.50","172.50","168.75","4.78K","-1.47%"
"Jan 26, 1998","173.35","177.50","179.00","171.50","5.98K","-3.05%"
"Jan 23, 1998","178.80","177.00","179.00","176.00","4.06K","1.10%"
"Jan 22, 1998","176.85","178.00","178.50","174.00","4.72K","-0.37%"
"Jan 21, 1998","177.50","179.00","180.50","173.50","7.44K","-0.31%"
"Jan 20, 1998","178.05","168.00","178.50","168.00","10.49K","6.58%"
"Jan 16, 1998","167.05","168.75","169.35","165.50","3.95K","-0.68%"
"Jan 15, 1998","168.20","164.00","169.90","164.00","7.29K","2.06%"
"Jan 14, 1998","164.80","163.50","167.00","161.00","5.11K","0.21%"
"Jan 13, 1998","164.45","160.50","167.00","158.75","5.34K","2.97%"
"Jan 12, 1998","159.70","161.75","163.00","156.00","5.93K","-1.45%"
"Jan 09, 1998","162.05","166.50","167.75","158.25","6.93K","-3.46%"
"Jan 08, 1998","167.85","163.00","168.00","162.20","5.06K","3.55%"
"Jan 07, 1998","162.10","161.40","164.25","159.00","5.05K","0.43%"
"Jan 06, 1998","161.40","170.00","171.50","158.00","8.67K","-5.45%"
"Jan 05, 1998","170.70","161.90","171.00","161.90","6.26K","5.08%"
"Dec 31, 1997","162.45","166.25","167.50","159.50","3.70K","-1.43%"
"Dec 30, 1997","164.80","163.50","165.75","163.00","2.14K","0.95%"
"Dec 29, 1997","163.25","159.00","166.25","159.00","3.17K","2.16%"
"Dec 24, 1997","159.80","161.50","162.40","158.50","0.04K","-1.60%"
"Dec 23, 1997","162.40","158.00","163.00","158.00","3.92K","3.41%"
"Dec 22, 1997","157.05","155.50","157.60","154.00","5.44K","-1.01%"
"Dec 19, 1997","158.65","165.50","166.00","157.75","5.47K","-3.88%"
"Dec 18, 1997","165.05","161.00","166.50","161.00","4.56K","0.49%"
"Dec 17, 1997","164.25","161.50","168.00","161.50","0.00K","-2.23%"
"Dec 16, 1997","168.00","188.40","188.40","168.00","0.15K","-10.83%"
"Dec 15, 1997","188.40","186.00","188.00","186.00","0.08K","2.95%"
"Dec 12, 1997","183.00","183.50","184.50","181.00","0.17K","-0.27%"
"Dec 11, 1997","183.50","182.00","188.50","183.50","0.07K","-2.39%"
"Dec 10, 1997","188.00","189.00","193.25","187.50","0.12K","0.27%"
"Dec 09, 1997","187.50","176.50","188.00","175.25","0.17K","5.34%"
"Dec 08, 1997","178.00","179.00","180.00","173.00","0.25K","-0.53%"
"Dec 05, 1997","178.95","173.90","179.00","173.90","0.18K","2.26%"
"Dec 04, 1997","175.00","172.50","175.00","171.00","0.16K","0.57%"
"Dec 03, 1997","174.00","174.00","176.50","172.80","0.15K","-0.85%"
